"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/22 21:42","25.00","2.00","2.00","2.00","415.00","0.015","0.066","23.93","86.21","28.90"
"2022/05/22 21:43","26.00","2.00","2.00","2.00","417.00","0.016","0.071","23.89","86.29","28.45"
"2022/05/22 21:44","26.00","2.00","2.00","2.00","417.00","0.016","0.071","23.87","86.23","28.07"
"2022/05/22 21:45","26.00","3.00","2.00","2.00","417.00","0.016","0.067","23.84","86.23","27.75"
"2022/05/22 21:46","26.00","2.00","2.00","2.00","419.00","0.017","0.069","23.87","86.39","27.40"
"2022/05/22 21:47","26.00","3.00","2.00","2.00","420.00","0.016","0.068","23.87","86.29","27.12"
"2022/05/22 21:48","26.00","3.00","2.00","2.00","420.00","0.016","0.066","23.86","86.43","26.82"
"2022/05/22 21:49","26.00","2.00","2.00","2.00","421.00","0.015","0.070","23.84","86.39","26.57"
"2022/05/22 21:50","26.00","2.00","2.00","2.00","422.00","0.017","0.070","23.84","86.35","26.35"
"2022/05/22 21:51","26.00","2.00","2.00","2.00","424.00","0.016","0.072","23.83","86.35","26.22"
"2022/05/22 21:52","26.00","2.00","2.00","2.00","425.00","0.016","0.074","23.86","86.29","26.16"
"2022/05/22 21:53","26.00","2.00","2.00","2.00","427.00","0.016","0.070","23.84","86.26","26.16"
"2022/05/22 21:54","26.00","2.00","2.00","2.00","424.00","0.016","0.069","23.87","86.45","26.04"
"2022/05/22 21:55","26.00","2.00","2.00","2.00","424.00","0.016","0.070","23.86","86.42","25.98"
"2022/05/22 21:56","26.00","2.00","2.00","2.00","424.00","0.016","0.069","23.86","86.35","25.87"
"2022/05/22 21:57","26.00","2.00","2.00","2.00","425.00","0.016","0.067","23.84","86.39","25.78"
"2022/05/22 21:58","26.00","3.00","2.00","2.00","424.00","0.016","0.068","23.84","86.45","25.74"
"2022/05/22 21:59","26.00","2.00","2.00","2.00","424.00","0.015","0.067","23.84","86.29","25.62"
"2022/05/22 22:00","26.00","2.00","2.00","2.00","421.00","0.017","0.071","23.84","86.32","25.50"
"2022/05/22 22:01","26.00","2.00","2.00","2.00","420.00","0.016","0.070","23.84","86.41","25.28"
"2022/05/22 22:02","26.00","2.00","2.00","2.00","422.00","0.016","0.068","23.84","86.40","25.16"
"2022/05/22 22:03","26.00","2.00","2.00","2.00","423.00","0.015","0.065","23.84","86.36","25.07"
"2022/05/22 22:04","26.00","2.00","2.00","2.00","421.00","0.016","0.070","23.84","86.35","24.99"
"2022/05/22 22:05","26.00","2.00","2.00","2.00","420.00","0.015","0.069","23.86","86.37","24.88"
"2022/05/22 22:06","26.00","3.00","2.00","2.00","420.00","0.016","0.066","23.84","86.32","24.82"
"2022/05/22 22:07","26.00","3.00","2.00","2.00","421.00","0.016","0.070","23.86","86.35","24.71"
"2022/05/22 22:08","26.00","2.00","2.00","2.00","419.00","0.017","0.069","23.81","86.40","24.59"
"2022/05/22 22:09","26.00","2.00","2.00","2.00","419.00","0.016","0.069","23.84","86.41","24.35"
"2022/05/22 22:10","26.00","2.00","2.00","2.00","418.00","0.016","0.064","23.83","86.32","24.17"
"2022/05/22 22:11","26.00","2.00","2.00","2.00","418.00","0.017","0.071","23.81","86.42","23.99"
"2022/05/22 22:12","26.00","3.00","2.00","2.00","417.00","0.016","0.069","23.80","86.38","23.77"
"2022/05/22 22:13","26.00","3.00","2.00","2.00","419.00","0.016","0.070","23.81","86.38","23.59"
"2022/05/22 22:14","26.00","2.00","2.00","2.00","417.00","0.015","0.067","23.81","86.42","23.42"
"2022/05/22 22:15","26.00","3.00","2.00","2.00","419.00","0.015","0.067","23.86","86.41","23.36"
"2022/05/22 22:16","26.00","2.00","2.00","2.00","419.00","0.015","0.068","23.84","86.30","23.34"
"2022/05/22 22:17","26.00","3.00","2.00","2.00","419.00","0.016","0.067","23.83","86.45","23.27"
"2022/05/22 22:18","26.00","3.00","2.00","2.00","423.00","0.015","0.066","23.81","86.45","23.21"
"2022/05/22 22:19","26.00","3.00","2.00","2.00","421.00","0.015","0.069","23.81","86.44","23.22"
"2022/05/22 22:20","26.00","3.00","2.00","2.00","421.00","0.016","0.069","23.81","86.38","23.18"
"2022/05/22 22:21","26.00","2.00","2.00","2.00","420.00","0.015","0.067","23.84","86.42","23.16"
"2022/05/22 22:22","26.00","3.00","2.00","2.00","423.00","0.014","0.068","23.83","86.38","23.17"
"2022/05/22 22:23","26.00","2.00","2.00","2.00","424.00","0.013","0.070","23.84","86.42","23.24"
"2022/05/22 22:24","26.00","1.00","2.00","2.00","422.00","0.015","0.068","23.84","86.42","23.34"
"2022/05/22 22:25","26.00","2.00","2.00","2.00","424.00","0.014","0.067","23.83","86.43","23.37"
"2022/05/22 22:26","26.00","2.00","2.00","2.00","425.00","0.014","0.069","23.83","86.51","23.43"
"2022/05/22 22:27","26.00","2.00","2.00","2.00","427.00","0.014","0.071","23.81","86.56","23.49"
"2022/05/22 22:28","26.00","2.00","2.00","2.00","425.00","0.013","0.065","23.80","86.48","23.56"
"2022/05/22 22:29","26.00","3.00","2.00","2.00","424.00","0.014","0.064","23.81","86.44","23.56"
"2022/05/22 22:30","26.00","2.00","2.00","2.00","422.00","0.015","0.067","23.83","86.49","23.53"
"2022/05/22 22:31","26.00","2.00","2.00","2.00","423.00","0.015","0.069","23.81","86.49","23.50"
"2022/05/22 22:32","26.00","2.00","2.00","2.00","424.00","0.015","0.067","23.83","86.50","23.52"
"2022/05/22 22:33","26.00","2.00","2.00","2.00","426.00","0.016","0.064","23.81","86.49","23.56"
"2022/05/22 22:34","26.00","2.00","2.00","2.00","423.00","0.015","0.065","23.83","86.46","23.56"
"2022/05/22 22:35","26.00","2.00","2.00","2.00","422.00","0.015","0.067","23.81","86.54","23.50"
"2022/05/22 22:36","26.00","3.00","2.00","2.00","423.00","0.015","0.069","23.83","86.54","23.49"
"2022/05/22 22:37","26.00","2.00","2.00","2.00","423.00","0.014","0.066","23.84","86.60","23.48"
"2022/05/22 22:38","26.00","2.00","2.00","2.00","423.00","0.015","0.069","23.84","86.49","23.49"
"2022/05/22 22:39","26.00","1.00","2.00","2.00","423.00","0.015","0.070","23.81","86.43","23.48"
"2022/05/22 22:40","26.00","2.00","2.00","2.00","421.00","0.013","0.065","23.84","86.49","23.49"
"2022/05/22 22:41","26.00","2.00","2.00","2.00","421.00","0.014","0.064","23.83","86.49","23.50"
"2022/05/22 22:42","26.00","2.00","2.00","2.00","419.00","0.014","0.066","23.84","86.45","23.44"
"2022/05/22 22:43","26.00","2.00","2.00","2.00","418.00","0.013","0.066","23.84","86.51","23.34"
"2022/05/22 22:44","26.00","3.00","2.00","2.00","418.00","0.013","0.067","23.84","86.42","23.25"
"2022/05/22 22:45","26.00","2.00","2.00","2.00","418.00","0.015","0.067","23.83","86.48","23.15"
"2022/05/22 22:46","26.00","1.00","2.00","2.00","419.00","0.013","0.067","23.84","86.56","23.08"
"2022/05/22 22:47","26.00","2.00","2.00","2.00","418.00","0.013","0.062","23.83","86.46","23.00"
"2022/05/22 22:48","26.00","2.00","2.00","2.00","418.00","0.013","0.066","23.84","86.44","22.92"
"2022/05/22 22:49","26.00","2.00","2.00","2.00","416.00","0.013","0.062","23.81","86.52","22.79"
"2022/05/22 22:50","25.00","2.00","2.00","2.00","415.00","0.013","0.062","23.81","86.39","22.62"
"2022/05/22 22:51","26.00","2.00","2.00","2.00","418.00","0.015","0.068","23.83","86.49","22.52"
"2022/05/22 22:52","26.00","3.00","2.00","2.00","418.00","0.014","0.065","23.80","86.48","22.44"
"2022/05/22 22:53","26.00","2.00","2.00","2.00","419.00","0.015","0.063","23.80","86.46","22.36"
"2022/05/22 22:54","26.00","2.00","2.00","2.00","418.00","0.016","0.064","23.81","86.52","22.27"
"2022/05/22 22:55","25.00","2.00","2.00","2.00","415.00","0.013","0.065","23.81","86.63","22.14"
"2022/05/22 22:56","26.00","3.00","2.00","2.00","416.00","0.015","0.064","23.80","86.54","21.94"
"2022/05/22 22:57","25.00","2.00","2.00","2.00","415.00","0.015","0.068","23.84","86.50","21.83"
"2022/05/22 22:58","26.00","2.00","2.00","3.00","417.00","0.015","0.067","23.80","86.57","22.75"
"2022/05/22 22:59","25.00","2.00","2.00","3.00","415.00","0.014","0.064","23.83","86.64","23.57"
"2022/05/22 23:00","26.00","2.00","2.00","3.00","421.00","0.013","0.061","23.84","86.65","24.40"
"2022/05/22 23:01","26.00","2.00","2.00","3.00","421.00","0.012","0.062","23.81","86.49","25.11"
"2022/05/22 23:02","26.00","2.00","2.00","3.00","420.00","0.015","0.064","23.83","86.53","25.86"
"2022/05/22 23:03","26.00","1.00","2.00","2.00","419.00","0.014","0.063","23.83","86.53","26.32"
"2022/05/22 23:04","26.00","3.00","2.00","2.00","420.00","0.015","0.062","23.83","86.51","25.95"
"2022/05/22 23:05","26.00","2.00","2.00","2.00","419.00","0.015","0.065","23.81","86.45","25.57"
"2022/05/22 23:06","26.00","2.00","2.00","2.00","418.00","0.015","0.066","23.81","86.52","25.18"
"2022/05/22 23:07","26.00","2.00","2.00","2.00","416.00","0.015","0.067","23.80","86.57","24.83"
"2022/05/22 23:08","25.00","2.00","2.00","2.00","415.00","0.013","0.060","23.83","86.59","24.43"
"2022/05/22 23:09","26.00","2.00","2.00","2.00","416.00","0.013","0.062","23.83","86.49","24.10"
"2022/05/22 23:10","25.00","2.00","2.00","2.00","414.00","0.013","0.065","23.84","86.50","23.77"
"2022/05/22 23:11","25.00","2.00","2.00","2.00","414.00","0.013","0.064","23.83","86.55","23.44"
"2022/05/22 23:12","26.00","2.00","2.00","2.00","416.00","0.015","0.065","23.81","86.56","23.20"
"2022/05/22 23:13","26.00","2.00","2.00","2.00","417.00","0.014","0.061","23.83","86.53","23.01"
"2022/05/22 23:14","26.00","3.00","2.00","2.00","416.00","0.014","0.061","23.83","86.50","22.86"
"2022/05/22 23:15","25.00","2.00","2.00","2.00","413.00","0.013","0.064","23.80","86.49","22.64"
"2022/05/22 23:16","25.00","3.00","2.00","2.00","412.00","0.015","0.066","23.81","86.43","22.39"
"2022/05/22 23:17","25.00","2.00","2.00","2.00","411.00","0.015","0.064","23.81","86.45","22.15"
"2022/05/22 23:18","25.00","2.00","2.00","2.00","411.00","0.015","0.061","23.81","86.54","21.95"
"2022/05/22 23:19","25.00","2.00","2.00","2.00","410.00","0.015","0.064","23.83","86.62","21.75"
"2022/05/22 23:20","25.00","2.00","2.00","2.00","407.00","0.013","0.062","23.84","86.56","21.53"
"2022/05/22 23:21","25.00","2.00","2.00","2.00","408.00","0.013","0.060","23.84","86.53","21.24"
"2022/05/22 23:22","25.00","3.00","2.00","2.00","408.00","0.013","0.061","23.83","86.48","21.04"
"2022/05/22 23:23","25.00","2.00","2.00","2.00","408.00","0.014","0.059","23.83","86.60","20.83"
"2022/05/22 23:24","25.00","2.00","2.00","2.00","410.00","0.013","0.059","23.81","86.62","20.63"
"2022/05/22 23:25","25.00","2.00","2.00","2.00","410.00","0.013","0.061","23.83","86.67","20.49"
"2022/05/22 23:26","25.00","2.00","2.00","2.00","413.00","0.013","0.060","23.83","86.50","20.45"
"2022/05/22 23:27","25.00","2.00","2.00","2.00","412.00","0.014","0.063","23.84","86.54","20.38"
"2022/05/22 23:28","25.00","2.00","2.00","2.00","411.00","0.012","0.062","23.81","86.49","20.30"
"2022/05/22 23:29","25.00","2.00","2.00","2.00","410.00","0.015","0.063","23.81","86.52","20.16"
"2022/05/22 23:30","25.00","2.00","2.00","2.00","409.00","0.014","0.058","23.83","86.67","20.07"
"2022/05/22 23:31","25.00","1.00","2.00","2.00","408.00","0.013","0.063","23.83","86.67","19.96"
"2022/05/22 23:32","25.00","2.00","2.00","2.00","409.00","0.014","0.061","23.83","86.65","19.86"
"2022/05/22 23:33","25.00","2.00","2.00","2.00","409.00","0.013","0.057","23.87","86.89","19.81"
"2022/05/22 23:34","25.00","1.00","2.00","2.00","413.00","0.012","0.060","23.84","86.59","19.80"
"2022/05/22 23:35","25.00","2.00","2.00","2.00","410.00","0.012","0.063","23.83","86.53","19.83"
"2022/05/22 23:36","25.00","2.00","2.00","2.00","412.00","0.013","0.060","23.84","86.55","19.83"
"2022/05/22 23:37","25.00","1.00","2.00","2.00","412.00","0.015","0.063","23.84","86.58","19.83"
"2022/05/22 23:38","25.00","2.00","2.00","2.00","410.00","0.015","0.066","23.83","86.54","19.87"
"2022/05/22 23:39","25.00","2.00","2.00","2.00","410.00","0.013","0.064","23.83","86.59","19.88"
"2022/05/22 23:40","25.00","2.00","2.00","2.00","411.00","0.013","0.058","23.84","86.54","19.89"
"2022/05/22 23:41","25.00","2.00","2.00","2.00","413.00","0.014","0.061","23.84","86.55","19.90"
"2022/05/22 23:42","25.00","1.00","2.00","2.00","413.00","0.013","0.062","23.83","86.51","20.02"
"2022/05/22 23:43","25.00","2.00","2.00","2.00","412.00","0.013","0.060","23.86","86.55","20.08"
"2022/05/22 23:44","25.00","2.00","2.00","2.00","415.00","0.013","0.057","23.83","86.59","20.16"
"2022/05/22 23:45","25.00","2.00","2.00","2.00","415.00","0.013","0.060","23.84","86.54","20.28"
"2022/05/22 23:46","25.00","3.00","2.00","2.00","414.00","0.014","0.061","23.86","86.55","20.39"
"2022/05/22 23:47","25.00","2.00","2.00","2.00","413.00","0.012","0.058","23.86","86.62","20.40"
"2022/05/22 23:48","25.00","1.00","2.00","2.00","415.00","0.013","0.057","23.83","86.67","20.43"
"2022/05/22 23:49","25.00","1.00","2.00","2.00","415.00","0.013","0.063","23.81","86.63","20.48"
"2022/05/22 23:50","25.00","2.00","2.00","2.00","415.00","0.013","0.064","23.84","86.59","20.54"
"2022/05/22 23:51","25.00","2.00","2.00","2.00","414.00","0.013","0.060","23.83","86.57","20.55"
"2022/05/22 23:52","25.00","2.00","2.00","2.00","411.00","0.014","0.061","23.84","86.58","20.53"
"2022/05/22 23:53","25.00","1.00","2.00","2.00","411.00","0.013","0.061","23.81","86.58","20.41"
"2022/05/22 23:54","25.00","2.00","2.00","2.00","412.00","0.013","0.063","23.84","86.56","20.36"
"2022/05/22 23:55","25.00","2.00","2.00","2.00","411.00","0.014","0.063","23.81","86.58","20.29"
"2022/05/22 23:56","25.00","2.00","2.00","2.00","412.00","0.015","0.067","23.81","86.57","20.19"
"2022/05/22 23:57","25.00","2.00","2.00","2.00","412.00","0.015","0.063","23.81","86.59","20.12"
"2022/05/22 23:58","25.00","2.00","2.00","2.00","411.00","0.014","0.063","23.83","86.58","20.09"
"2022/05/22 23:59","25.00","2.00","2.00","2.00","413.00","0.020","0.069","23.81","86.73","20.04"
