"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/02/12 21:42","26.00","3.00","2.00","5.00","418.00","0.013","0.073","20.27","81.56","0.00"
"2022/02/12 21:43","26.00","3.00","2.00","5.00","417.00","0.013","0.075","20.27","81.47","0.00"
"2022/02/12 21:44","26.00","3.00","2.00","5.00","420.00","0.013","0.072","20.27","81.52","0.00"
"2022/02/12 21:45","26.00","3.00","2.00","5.00","421.00","0.013","0.076","20.27","81.47","0.00"
"2022/02/12 21:46","26.00","2.00","2.00","5.00","421.00","0.013","0.071","20.27","81.50","0.00"
"2022/02/12 21:47","26.00","2.00","2.00","5.00","420.00","0.013","0.071","20.26","81.52","0.00"
"2022/02/12 21:48","26.00","2.00","2.00","5.00","421.00","0.013","0.075","20.27","81.45","0.00"
"2022/02/12 21:49","26.00","3.00","2.00","5.00","421.00","0.014","0.075","20.27","81.50","0.00"
"2022/02/12 21:50","26.00","3.00","2.00","5.00","421.00","0.013","0.069","20.26","81.51","0.00"
"2022/02/12 21:51","26.00","2.00","2.00","4.00","423.00","0.013","0.069","20.26","81.54","0.00"
"2022/02/12 21:52","26.00","2.00","2.00","4.00","424.00","0.013","0.070","20.28","81.52","0.00"
"2022/02/12 21:53","26.00","2.00","2.00","4.00","424.00","0.013","0.070","20.26","81.41","0.00"
"2022/02/12 21:54","26.00","2.00","2.00","5.00","421.00","0.013","0.071","20.27","81.47","0.00"
"2022/02/12 21:55","26.00","2.00","2.00","5.00","420.00","0.013","0.071","20.24","81.53","0.00"
"2022/02/12 21:56","26.00","2.00","2.00","5.00","423.00","0.013","0.070","20.26","81.45","0.00"
"2022/02/12 21:57","26.00","2.00","2.00","4.00","422.00","0.013","0.075","20.26","81.49","0.00"
"2022/02/12 21:58","26.00","3.00","2.00","5.00","424.00","0.013","0.069","20.24","81.54","0.00"
"2022/02/12 21:59","26.00","3.00","2.00","4.00","423.00","0.013","0.071","20.24","81.54","0.00"
"2022/02/12 22:00","26.00","3.00","2.00","5.00","422.00","0.013","0.072","20.26","81.59","0.00"
"2022/02/12 22:01","26.00","2.00","2.00","5.00","423.00","0.013","0.073","20.23","81.45","0.00"
"2022/02/12 22:02","26.00","3.00","2.00","5.00","423.00","0.013","0.070","20.27","81.50","0.00"
"2022/02/12 22:03","26.00","2.00","2.00","4.00","424.00","0.014","0.072","20.27","81.55","0.00"
"2022/02/12 22:04","26.00","3.00","2.00","4.00","427.00","0.013","0.070","20.26","81.54","0.00"
"2022/02/12 22:05","26.00","2.00","2.00","5.00","427.00","0.013","0.071","20.28","81.57","0.00"
"2022/02/12 22:06","26.00","3.00","2.00","4.00","425.00","0.013","0.074","20.26","81.56","0.00"
"2022/02/12 22:07","26.00","3.00","2.00","5.00","425.00","0.013","0.067","20.27","81.52","0.00"
"2022/02/12 22:08","26.00","2.00","2.00","5.00","424.00","0.013","0.068","20.28","81.51","0.00"
"2022/02/12 22:09","26.00","2.00","2.00","4.00","423.00","0.013","0.069","20.27","81.47","0.00"
"2022/02/12 22:10","26.00","3.00","2.00","4.00","421.00","0.013","0.069","20.28","81.49","0.00"
"2022/02/12 22:11","26.00","3.00","2.00","4.00","423.00","0.013","0.065","20.27","81.52","0.00"
"2022/02/12 22:12","26.00","4.00","2.00","4.00","423.00","0.013","0.070","20.26","81.45","0.00"
"2022/02/12 22:13","26.00","3.00","2.00","5.00","422.00","0.013","0.072","20.27","81.52","0.00"
"2022/02/12 22:14","26.00","2.00","2.00","4.00","421.00","0.013","0.070","20.28","81.47","0.00"
"2022/02/12 22:15","26.00","3.00","2.00","4.00","419.00","0.013","0.072","20.27","81.45","0.00"
"2022/02/12 22:16","26.00","2.00","2.00","5.00","418.00","0.013","0.071","20.27","81.48","0.00"
"2022/02/12 22:17","26.00","2.00","2.00","4.00","420.00","0.013","0.066","20.28","81.52","0.00"
"2022/02/12 22:18","26.00","4.00","2.00","7.00","420.00","0.013","0.068","20.28","81.46","0.00"
"2022/02/12 22:19","26.00","3.00","2.00","5.00","419.00","0.013","0.068","20.28","81.44","0.00"
"2022/02/12 22:20","26.00","2.00","2.00","6.00","420.00","0.012","0.069","20.28","81.35","0.00"
"2022/02/12 22:21","26.00","4.00","2.00","5.00","421.00","0.013","0.069","20.28","81.46","0.00"
"2022/02/12 22:22","26.00","3.00","2.00","5.00","422.00","0.013","0.069","20.26","81.49","0.00"
"2022/02/12 22:23","26.00","2.00","2.00","5.00","420.00","0.012","0.065","20.27","81.45","0.00"
"2022/02/12 22:24","26.00","3.00","2.00","5.00","419.00","0.013","0.067","20.27","81.51","0.00"
"2022/02/12 22:25","26.00","3.00","2.00","4.00","420.00","0.013","0.068","20.27","81.38","0.00"
"2022/02/12 22:26","26.00","3.00","2.00","4.00","419.00","0.013","0.065","20.26","81.47","0.00"
"2022/02/12 22:27","26.00","3.00","2.00","4.00","418.00","0.013","0.065","20.28","81.47","0.00"
"2022/02/12 22:28","26.00","3.00","2.00","5.00","417.00","0.012","0.068","20.27","81.45","0.00"
"2022/02/12 22:29","26.00","2.00","2.00","5.00","419.00","0.013","0.068","20.27","81.45","0.00"
"2022/02/12 22:30","26.00","2.00","2.00","4.00","420.00","0.013","0.068","20.26","81.45","0.00"
"2022/02/12 22:31","26.00","2.00","2.00","4.00","421.00","0.013","0.065","20.26","81.46","0.00"
"2022/02/12 22:32","26.00","3.00","2.00","5.00","420.00","0.013","0.067","20.26","81.41","0.00"
"2022/02/12 22:33","26.00","3.00","2.00","6.00","417.00","0.013","0.069","20.24","81.45","0.00"
"2022/02/12 22:34","26.00","2.00","2.00","5.00","418.00","0.012","0.066","20.27","81.47","0.00"
"2022/02/12 22:35","26.00","3.00","2.00","6.00","417.00","0.012","0.070","20.27","81.41","0.00"
"2022/02/12 22:36","26.00","3.00","2.00","6.00","419.00","0.013","0.067","20.24","81.50","0.00"
"2022/02/12 22:37","26.00","3.00","2.00","5.00","418.00","0.013","0.065","20.28","81.47","0.00"
"2022/02/12 22:38","26.00","3.00","2.00","5.00","418.00","0.013","0.068","20.27","81.46","0.00"
"2022/02/12 22:39","26.00","3.00","2.00","5.00","419.00","0.013","0.068","20.28","81.48","0.00"
"2022/02/12 22:40","25.00","3.00","2.00","5.00","415.00","0.012","0.061","20.27","81.43","0.00"
"2022/02/12 22:41","26.00","2.00","2.00","5.00","417.00","0.012","0.067","20.28","81.48","0.00"
"2022/02/12 22:42","26.00","2.00","2.00","4.00","418.00","0.012","0.066","20.24","81.46","0.00"
"2022/02/12 22:43","26.00","3.00","2.00","4.00","419.00","0.013","0.062","20.26","81.46","0.00"
"2022/02/12 22:44","26.00","2.00","2.00","4.00","421.00","0.012","0.066","20.27","81.41","0.00"
"2022/02/12 22:45","26.00","3.00","2.00","4.00","421.00","0.012","0.068","20.27","81.36","0.00"
"2022/02/12 22:46","26.00","3.00","2.00","4.00","422.00","0.012","0.058","20.27","81.38","0.00"
"2022/02/12 22:47","26.00","3.00","2.00","5.00","420.00","0.012","0.062","20.27","81.38","0.00"
"2022/02/12 22:48","26.00","3.00","2.00","5.00","418.00","0.012","0.061","20.24","81.36","0.00"
"2022/02/12 22:49","26.00","3.00","2.00","4.00","416.00","0.012","0.064","20.24","81.41","0.00"
"2022/02/12 22:50","25.00","2.00","2.00","4.00","415.00","0.012","0.060","20.24","81.36","0.00"
"2022/02/12 22:51","25.00","3.00","2.00","4.00","414.00","0.011","0.063","20.26","81.27","0.00"
"2022/02/12 22:52","25.00","2.00","2.00","4.00","415.00","0.012","0.061","20.26","81.31","0.00"
"2022/02/12 22:53","26.00","3.00","2.00","4.00","418.00","0.012","0.061","20.23","81.37","0.00"
"2022/02/12 22:54","26.00","2.00","2.00","4.00","421.00","0.012","0.064","20.26","81.36","0.00"
"2022/02/12 22:55","26.00","2.00","2.00","4.00","423.00","0.012","0.065","20.24","81.33","0.00"
"2022/02/12 22:56","26.00","2.00","2.00","5.00","424.00","0.012","0.062","20.24","81.42","0.00"
"2022/02/12 22:57","26.00","3.00","2.00","5.00","425.00","0.012","0.064","20.23","81.31","0.00"
"2022/02/12 22:58","26.00","2.00","2.00","4.00","425.00","0.012","0.059","20.26","81.31","0.00"
"2022/02/12 22:59","26.00","2.00","2.00","4.00","423.00","0.012","0.061","20.27","81.31","0.00"
"2022/02/12 23:00","26.00","2.00","2.00","4.00","424.00","0.012","0.064","20.24","81.32","0.00"
"2022/02/12 23:01","26.00","3.00","2.00","5.00","422.00","0.012","0.066","20.26","81.32","0.00"
"2022/02/12 23:02","26.00","3.00","2.00","4.00","417.00","0.012","0.064","20.23","81.30","0.00"
"2022/02/12 23:03","26.00","3.00","2.00","4.00","418.00","0.012","0.061","20.27","81.25","0.00"
"2022/02/12 23:04","25.00","2.00","2.00","4.00","415.00","0.011","0.059","20.27","81.23","0.00"
"2022/02/12 23:05","25.00","3.00","2.00","4.00","415.00","0.011","0.061","20.24","81.18","0.00"
"2022/02/12 23:06","25.00","2.00","2.00","6.00","411.00","0.011","0.062","20.26","81.18","0.00"
"2022/02/12 23:07","25.00","3.00","2.00","5.00","413.00","0.011","0.059","20.27","81.10","0.00"
"2022/02/12 23:08","25.00","3.00","2.00","5.00","411.00","0.011","0.063","20.28","81.12","0.00"
"2022/02/12 23:09","25.00","3.00","2.00","5.00","413.00","0.011","0.061","20.27","81.06","0.00"
"2022/02/12 23:10","25.00","3.00","2.00","5.00","415.00","0.011","0.059","20.26","81.01","0.00"
"2022/02/12 23:11","25.00","3.00","2.00","5.00","413.00","0.011","0.059","20.27","81.06","0.00"
"2022/02/12 23:12","25.00","3.00","2.00","5.00","412.00","0.011","0.060","20.26","81.08","0.00"
"2022/02/12 23:13","25.00","3.00","2.00","5.00","411.00","0.011","0.056","20.27","80.97","0.00"
"2022/02/12 23:14","25.00","3.00","2.00","5.00","415.00","0.011","0.059","20.26","80.99","0.00"
"2022/02/12 23:15","26.00","3.00","2.00","5.00","417.00","0.011","0.057","20.26","80.99","0.00"
"2022/02/12 23:16","26.00","2.00","2.00","4.00","418.00","0.011","0.059","20.26","81.04","0.00"
"2022/02/12 23:17","26.00","2.00","2.00","4.00","418.00","0.011","0.060","20.26","81.03","0.00"
"2022/02/12 23:18","26.00","2.00","2.00","4.00","418.00","0.011","0.058","20.28","81.00","0.00"
"2022/02/12 23:19","26.00","2.00","2.00","4.00","419.00","0.011","0.059","20.26","81.01","0.00"
"2022/02/12 23:20","26.00","3.00","2.00","5.00","419.00","0.011","0.055","20.27","81.04","0.00"
"2022/02/12 23:21","26.00","3.00","2.00","5.00","420.00","0.011","0.059","20.24","80.91","0.00"
"2022/02/12 23:22","26.00","2.00","2.00","5.00","420.00","0.011","0.057","20.28","80.95","0.00"
"2022/02/12 23:23","26.00","3.00","2.00","6.00","421.00","0.011","0.056","20.24","80.93","0.00"
"2022/02/12 23:24","26.00","3.00","2.00","6.00","419.00","0.010","0.056","20.28","80.91","0.00"
"2022/02/12 23:25","26.00","3.00","2.00","4.00","422.00","0.011","0.057","20.28","80.90","0.00"
"2022/02/12 23:26","26.00","3.00","2.00","5.00","427.00","0.011","0.055","20.24","80.82","0.00"
"2022/02/12 23:27","26.00","2.00","2.00","5.00","426.00","0.011","0.056","20.27","80.94","0.00"
"2022/02/12 23:28","26.00","3.00","2.00","5.00","424.00","0.011","0.059","20.26","80.86","0.00"
"2022/02/12 23:29","26.00","3.00","2.00","6.00","423.00","0.010","0.055","20.28","80.82","0.00"
"2022/02/12 23:30","26.00","3.00","2.00","6.00","425.00","0.011","0.053","20.26","80.81","0.00"
"2022/02/12 23:31","26.00","2.00","2.00","6.00","423.00","0.010","0.054","20.27","80.83","0.00"
"2022/02/12 23:32","26.00","3.00","2.00","5.00","421.00","0.010","0.054","20.27","80.76","0.00"
"2022/02/12 23:33","26.00","2.00","2.00","5.00","418.00","0.011","0.054","20.27","80.83","0.00"
"2022/02/12 23:34","26.00","3.00","2.00","5.00","416.00","0.011","0.055","20.24","80.74","0.00"
"2022/02/12 23:35","26.00","2.00","2.00","4.00","417.00","0.011","0.058","20.27","80.81","0.00"
"2022/02/12 23:36","25.00","3.00","2.00","5.00","414.00","0.010","0.055","20.26","80.76","0.00"
"2022/02/12 23:37","25.00","3.00","2.00","5.00","414.00","0.011","0.053","20.24","80.79","0.00"
"2022/02/12 23:38","26.00","3.00","2.00","5.00","416.00","0.011","0.054","20.26","80.67","0.00"
"2022/02/12 23:39","26.00","3.00","2.00","5.00","418.00","0.011","0.053","20.24","80.74","0.00"
"2022/02/12 23:40","26.00","3.00","2.00","5.00","418.00","0.011","0.054","20.26","80.75","0.00"
"2022/02/12 23:41","26.00","2.00","2.00","5.00","420.00","0.011","0.055","20.26","80.76","0.00"
"2022/02/12 23:42","26.00","2.00","2.00","4.00","421.00","0.011","0.052","20.26","80.73","0.00"
"2022/02/12 23:43","26.00","3.00","2.00","4.00","421.00","0.011","0.050","20.26","80.73","0.00"
"2022/02/12 23:44","26.00","3.00","2.00","4.00","421.00","0.011","0.053","20.24","80.72","0.00"
"2022/02/12 23:45","26.00","2.00","2.00","4.00","422.00","0.011","0.054","20.23","80.74","0.00"
"2022/02/12 23:46","26.00","3.00","2.00","4.00","423.00","0.010","0.052","20.24","80.74","0.00"
"2022/02/12 23:47","26.00","2.00","2.00","4.00","421.00","0.011","0.051","20.24","80.80","0.00"
"2022/02/12 23:48","26.00","2.00","2.00","4.00","421.00","0.011","0.052","20.24","80.75","0.00"
"2022/02/12 23:49","26.00","3.00","2.00","4.00","421.00","0.011","0.053","20.27","80.64","0.00"
"2022/02/12 23:50","26.00","2.00","2.00","4.00","419.00","0.011","0.053","20.24","80.72","0.00"
"2022/02/12 23:51","26.00","2.00","2.00","4.00","420.00","0.011","0.054","20.23","80.72","0.00"
"2022/02/12 23:52","26.00","2.00","2.00","4.00","419.00","0.011","0.055","20.24","80.66","0.00"
"2022/02/12 23:53","26.00","3.00","2.00","5.00","417.00","0.011","0.054","20.24","80.67","0.00"
"2022/02/12 23:54","26.00","2.00","2.00","5.00","418.00","0.011","0.051","20.24","80.63","0.00"
"2022/02/12 23:55","26.00","2.00","2.00","5.00","419.00","0.010","0.053","20.22","80.65","0.00"
"2022/02/12 23:56","26.00","2.00","2.00","4.00","418.00","0.011","0.054","20.22","80.73","0.00"
"2022/02/12 23:57","26.00","2.00","2.00","4.00","419.00","0.011","0.051","20.23","80.72","0.00"
"2022/02/12 23:58","26.00","2.00","2.00","4.00","417.00","0.011","0.052","20.24","80.74","0.00"
"2022/02/12 23:59","26.00","2.00","2.00","4.00","418.00","0.010","0.051","20.20","80.72","0.00"
