"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/20 21:43","28.00","5.00","6.00","24.00","462.00","0.012","0.084","18.97","58.99","67.21"
"2023/02/20 21:44","28.00","5.00","6.00","22.00","463.00","0.012","0.084","18.96","58.97","74.56"
"2023/02/20 21:45","28.00","5.00","6.00","24.00","461.00","0.012","0.082","18.97","58.97","81.97"
"2023/02/20 21:46","28.00","4.00","6.00","21.00","461.00","0.012","0.083","18.96","58.97","87.64"
"2023/02/20 21:47","28.00","4.00","6.00","22.00","463.00","0.012","0.082","18.97","58.96","92.18"
"2023/02/20 21:48","28.00","4.00","6.00","18.00","462.00","0.011","0.078","18.97","58.83","96.11"
"2023/02/20 21:49","28.00","4.00","6.00","21.00","461.00","0.012","0.080","18.96","58.97","98.50"
"2023/02/20 21:50","28.00","3.00","6.00","21.00","460.00","0.011","0.082","18.96","58.94","102.27"
"2023/02/20 21:51","28.00","3.00","6.00","21.00","459.00","0.012","0.082","18.97","58.96","105.21"
"2023/02/20 21:52","28.00","4.00","6.00","19.00","455.00","0.012","0.077","18.99","58.91","107.82"
"2023/02/20 21:53","28.00","4.00","6.00","18.00","454.00","0.012","0.077","19.02","58.93","108.13"
"2023/02/20 21:54","28.00","4.00","6.00","17.00","456.00","0.012","0.079","19.02","58.88","108.32"
"2023/02/20 21:55","28.00","3.00","6.00","15.00","457.00","0.012","0.074","18.99","58.95","108.02"
"2023/02/20 21:56","28.00","5.00","6.00","15.00","456.00","0.012","0.076","18.99","58.88","103.62"
"2023/02/20 21:57","28.00","4.00","6.00","14.00","457.00","0.011","0.081","18.99","58.80","101.28"
"2023/02/20 21:58","28.00","4.00","6.00","14.00","455.00","0.011","0.081","18.96","58.86","97.13"
"2023/02/20 21:59","28.00","3.00","6.00","11.00","456.00","0.012","0.080","19.00","58.89","91.77"
"2023/02/20 22:00","28.00","4.00","6.00","13.00","454.00","0.011","0.072","18.99","58.87","88.80"
"2023/02/20 22:01","28.00","4.00","6.00","17.00","457.00","0.012","0.082","18.96","58.82","89.79"
"2023/02/20 22:02","28.00","3.00","6.00","14.00","458.00","0.011","0.076","18.97","58.88","88.87"
"2023/02/20 22:03","28.00","4.00","6.00","14.00","458.00","0.012","0.074","19.00","58.87","87.29"
"2023/02/20 22:04","28.00","3.00","6.00","15.00","458.00","0.012","0.085","18.97","58.93","86.70"
"2023/02/20 22:05","28.00","4.00","6.00","17.00","458.00","0.012","0.083","18.99","58.89","86.19"
"2023/02/20 22:06","28.00","4.00","6.00","16.00","457.00","0.012","0.075","18.99","58.87","87.30"
"2023/02/20 22:07","28.00","4.00","6.00","16.00","456.00","0.012","0.079","19.00","58.83","87.96"
"2023/02/20 22:08","28.00","4.00","6.00","15.00","453.00","0.011","0.081","19.00","58.87","87.98"
"2023/02/20 22:09","28.00","3.00","6.00","11.00","453.00","0.011","0.081","18.96","58.74","84.90"
"2023/02/20 22:10","28.00","3.00","6.00","13.00","453.00","0.012","0.080","18.94","58.93","83.04"
"2023/02/20 22:11","28.00","4.00","6.00","16.00","453.00","0.012","0.083","18.94","58.78","83.41"
"2023/02/20 22:12","28.00","4.00","6.00","14.00","452.00","0.012","0.080","18.94","58.84","82.98"
"2023/02/20 22:13","28.00","2.00","6.00","9.00","450.00","0.011","0.075","18.96","58.78","78.89"
"2023/02/20 22:14","28.00","3.00","6.00","11.00","452.00","0.012","0.075","18.96","58.90","74.23"
"2023/02/20 22:15","28.00","3.00","6.00","14.00","452.00","0.011","0.073","18.93","58.79","72.48"
"2023/02/20 22:16","28.00","3.00","6.00","12.00","452.00","0.011","0.078","18.96","58.88","71.57"
"2023/02/20 22:17","28.00","4.00","6.00","12.00","451.00","0.011","0.078","18.94","58.78","69.93"
"2023/02/20 22:18","28.00","3.00","6.00","12.00","453.00","0.011","0.077","18.94","58.82","67.67"
"2023/02/20 22:19","28.00","3.00","6.00","13.00","454.00","0.011","0.075","18.97","58.79","66.13"
"2023/02/20 22:20","28.00","2.00","6.00","11.00","454.00","0.011","0.076","18.93","58.73","65.56"
"2023/02/20 22:21","28.00","3.00","6.00","10.00","453.00","0.011","0.077","18.93","58.77","61.70"
"2023/02/20 22:22","28.00","4.00","6.00","12.00","450.00","0.012","0.074","18.93","58.79","60.05"
"2023/02/20 22:23","28.00","3.00","6.00","11.00","448.00","0.012","0.079","18.94","58.80","58.45"
"2023/02/20 22:24","27.00","3.00","6.00","12.00","446.00","0.012","0.073","18.99","58.78","56.61"
"2023/02/20 22:25","27.00","3.00","6.00","12.00","447.00","0.012","0.076","18.96","58.83","55.99"
"2023/02/20 22:26","27.00","4.00","6.00","12.00","447.00","0.012","0.077","18.94","58.78","54.20"
"2023/02/20 22:27","27.00","4.00","6.00","10.00","446.00","0.012","0.073","18.96","58.86","52.54"
"2023/02/20 22:28","28.00","3.00","6.00","11.00","448.00","0.012","0.082","18.96","58.83","50.87"
"2023/02/20 22:29","28.00","3.00","6.00","10.00","450.00","0.011","0.077","18.96","58.81","47.98"
"2023/02/20 22:30","28.00","3.00","6.00","9.00","449.00","0.012","0.077","18.94","58.76","44.70"
"2023/02/20 22:31","28.00","3.00","6.00","11.00","451.00","0.011","0.077","18.93","58.88","42.92"
"2023/02/20 22:32","28.00","3.00","6.00","11.00","450.00","0.011","0.077","18.96","58.82","42.94"
"2023/02/20 22:33","28.00","3.00","6.00","11.00","452.00","0.012","0.077","18.92","58.80","42.45"
"2023/02/20 22:34","28.00","3.00","6.00","12.00","451.00","0.012","0.076","18.94","58.94","41.18"
"2023/02/20 22:35","28.00","3.00","6.00","11.00","450.00","0.012","0.078","18.93","58.91","41.16"
"2023/02/20 22:36","28.00","2.00","5.00","7.00","449.00","0.012","0.075","18.92","58.91","39.00"
"2023/02/20 22:37","28.00","4.00","5.00","12.00","452.00","0.011","0.074","18.89","58.92","38.18"
"2023/02/20 22:38","28.00","3.00","5.00","9.00","450.00","0.011","0.075","18.87","59.00","36.27"
"2023/02/20 22:39","28.00","4.00","5.00","11.00","448.00","0.012","0.071","18.87","58.97","34.71"
"2023/02/20 22:40","28.00","3.00","5.00","10.00","448.00","0.012","0.078","18.87","59.07","35.43"
"2023/02/20 22:41","28.00","3.00","5.00","10.00","448.00","0.012","0.074","18.90","58.99","33.23"
"2023/02/20 22:42","27.00","3.00","5.00","10.00","447.00","0.012","0.074","18.87","59.07","32.05"
"2023/02/20 22:43","27.00","3.00","5.00","13.00","447.00","0.011","0.075","18.89","59.07","33.32"
"2023/02/20 22:44","27.00","3.00","5.00","11.00","447.00","0.012","0.070","18.89","59.14","33.26"
"2023/02/20 22:45","27.00","3.00","5.00","12.00","446.00","0.012","0.073","18.87","59.10","33.85"
"2023/02/20 22:46","27.00","3.00","5.00","10.00","444.00","0.012","0.072","18.86","59.15","32.74"
"2023/02/20 22:47","27.00","4.00","5.00","11.00","442.00","0.012","0.071","18.87","59.20","32.08"
"2023/02/20 22:48","27.00","3.00","5.00","10.00","440.00","0.012","0.073","18.87","59.27","31.49"
"2023/02/20 22:49","27.00","2.00","5.00","8.00","439.00","0.012","0.069","18.86","59.25","30.50"
"2023/02/20 22:50","27.00","2.00","5.00","11.00","438.00","0.012","0.072","18.86","59.30","29.56"
"2023/02/20 22:51","27.00","3.00","5.00","10.00","438.00","0.012","0.071","18.86","59.33","28.62"
"2023/02/20 22:52","27.00","3.00","5.00","10.00","436.00","0.012","0.072","18.87","59.35","27.26"
"2023/02/20 22:53","27.00","3.00","5.00","9.00","433.00","0.012","0.072","18.89","59.34","25.65"
"2023/02/20 22:54","27.00","3.00","5.00","11.00","432.00","0.012","0.069","18.87","59.35","24.63"
"2023/02/20 22:55","27.00","3.00","5.00","9.00","433.00","0.012","0.075","18.87","59.38","23.83"
"2023/02/20 22:56","27.00","3.00","5.00","8.00","433.00","0.011","0.072","18.90","59.39","21.72"
"2023/02/20 22:57","27.00","3.00","5.00","10.00","433.00","0.012","0.067","18.87","59.39","20.79"
"2023/02/20 22:58","26.00","2.00","5.00","10.00","430.00","0.012","0.068","18.89","59.49","20.51"
"2023/02/20 22:59","26.00","3.00","5.00","9.00","429.00","0.012","0.073","18.92","59.52","19.57"
"2023/02/20 23:00","26.00","3.00","5.00","8.00","429.00","0.012","0.070","18.93","59.49","18.81"
"2023/02/20 23:01","26.00","3.00","5.00","11.00","427.00","0.011","0.071","18.93","59.54","18.17"
"2023/02/20 23:02","26.00","3.00","5.00","9.00","428.00","0.012","0.068","18.92","59.55","17.35"
"2023/02/20 23:03","26.00","3.00","5.00","9.00","429.00","0.011","0.069","18.93","59.55","15.95"
"2023/02/20 23:04","26.00","4.00","5.00","12.00","430.00","0.011","0.070","18.92","59.50","15.52"
"2023/02/20 23:05","26.00","3.00","5.00","10.00","431.00","0.012","0.068","18.89","59.57","15.80"
"2023/02/20 23:06","27.00","2.00","5.00","10.00","432.00","0.011","0.070","18.90","59.54","15.72"
"2023/02/20 23:07","27.00","4.00","5.00","8.00","432.00","0.011","0.069","18.87","59.60","14.23"
"2023/02/20 23:08","27.00","3.00","5.00","10.00","432.00","0.011","0.070","18.89","59.62","14.00"
"2023/02/20 23:09","27.00","3.00","5.00","13.00","432.00","0.012","0.069","18.87","59.69","15.00"
"2023/02/20 23:10","27.00","2.00","5.00","10.00","432.00","0.012","0.069","18.87","59.73","16.82"
"2023/02/20 23:11","27.00","3.00","5.00","10.00","433.00","0.012","0.066","18.87","59.74","16.03"
"2023/02/20 23:12","27.00","3.00","5.00","8.00","434.00","0.012","0.065","18.85","59.72","15.58"
"2023/02/20 23:13","27.00","2.00","5.00","9.00","434.00","0.011","0.067","18.86","59.69","14.50"
"2023/02/20 23:14","27.00","3.00","5.00","9.00","434.00","0.011","0.067","18.86","59.75","13.40"
"2023/02/20 23:15","26.00","2.00","5.00","7.00","431.00","0.012","0.066","18.85","59.83","12.14"
"2023/02/20 23:16","26.00","3.00","5.00","8.00","430.00","0.011","0.067","18.85","59.84","11.18"
"2023/02/20 23:17","26.00","3.00","5.00","11.00","427.00","0.012","0.065","18.83","59.87","10.67"
"2023/02/20 23:18","26.00","2.00","5.00","10.00","428.00","0.011","0.062","18.82","59.87","11.29"
"2023/02/20 23:19","26.00","2.00","5.00","8.00","428.00","0.011","0.067","18.83","59.92","10.39"
"2023/02/20 23:20","26.00","4.00","5.00","10.00","430.00","0.012","0.064","18.82","59.95","9.91"
"2023/02/20 23:21","27.00","3.00","5.00","10.00","432.00","0.011","0.064","18.82","60.01","9.82"
"2023/02/20 23:22","27.00","3.00","5.00","9.00","432.00","0.011","0.064","18.82","59.94","9.11"
"2023/02/20 23:23","27.00","4.00","5.00","9.00","433.00","0.011","0.067","18.81","59.98","8.63"
"2023/02/20 23:24","26.00","2.00","5.00","7.00","430.00","0.011","0.063","18.82","59.97","7.94"
"2023/02/20 23:25","26.00","3.00","5.00","7.00","428.00","0.011","0.062","18.81","60.04","7.19"
"2023/02/20 23:26","26.00","2.00","5.00","7.00","425.00","0.011","0.060","18.81","60.03","6.51"
"2023/02/20 23:27","26.00","3.00","5.00","9.00","423.00","0.011","0.062","18.82","60.08","5.90"
"2023/02/20 23:28","26.00","3.00","5.00","10.00","425.00","0.011","0.063","18.81","60.10","5.97"
"2023/02/20 23:29","26.00","3.00","5.00","10.00","426.00","0.011","0.062","18.81","60.13","5.90"
"2023/02/20 23:30","26.00","3.00","5.00","10.00","427.00","0.011","0.064","18.81","60.04","6.16"
"2023/02/20 23:31","26.00","3.00","5.00","9.00","426.00","0.011","0.062","18.79","60.14","6.00"
"2023/02/20 23:32","26.00","3.00","5.00","9.00","429.00","0.011","0.061","18.83","60.16","5.67"
"2023/02/20 23:33","26.00","2.00","5.00","8.00","429.00","0.011","0.063","18.86","60.08","6.12"
"2023/02/20 23:34","26.00","3.00","5.00","11.00","426.00","0.011","0.065","18.86","60.17","5.88"
"2023/02/20 23:35","26.00","3.00","5.00","9.00","427.00","0.011","0.066","18.86","60.15","6.31"
"2023/02/20 23:36","26.00","3.00","5.00","9.00","426.00","0.011","0.061","18.86","60.10","6.83"
"2023/02/20 23:37","26.00","2.00","5.00","8.00","424.00","0.011","0.064","18.86","60.02","7.02"
"2023/02/20 23:38","26.00","3.00","5.00","12.00","423.00","0.011","0.064","18.86","60.02","8.48"
"2023/02/20 23:39","26.00","3.00","5.00","10.00","422.00","0.011","0.059","18.86","60.06","8.89"
"2023/02/20 23:40","26.00","3.00","5.00","8.00","424.00","0.011","0.063","18.87","60.06","8.32"
"2023/02/20 23:41","26.00","3.00","5.00","10.00","424.00","0.011","0.064","18.89","60.03","7.72"
"2023/02/20 23:42","26.00","3.00","5.00","8.00","425.00","0.011","0.064","18.87","60.15","7.45"
"2023/02/20 23:43","26.00","2.00","5.00","8.00","425.00","0.011","0.066","18.87","60.10","6.74"
"2023/02/20 23:44","26.00","3.00","5.00","8.00","427.00","0.011","0.061","18.86","60.07","6.11"
"2023/02/20 23:45","26.00","3.00","5.00","9.00","430.00","0.011","0.061","18.87","60.08","5.68"
"2023/02/20 23:46","26.00","2.00","5.00","7.00","428.00","0.011","0.062","18.89","60.03","5.15"
"2023/02/20 23:47","26.00","2.00","5.00","9.00","429.00","0.012","0.064","18.86","60.07","4.68"
"2023/02/20 23:48","26.00","3.00","5.00","7.00","428.00","0.011","0.062","18.86","60.11","4.31"
"2023/02/20 23:49","26.00","3.00","5.00","7.00","427.00","0.012","0.063","18.86","60.10","3.90"
"2023/02/20 23:50","26.00","2.00","5.00","8.00","425.00","0.011","0.066","18.86","60.12","3.87"
"2023/02/20 23:51","26.00","2.00","5.00","9.00","425.00","0.011","0.062","18.89","60.12","3.83"
"2023/02/20 23:52","26.00","3.00","5.00","10.00","421.00","0.011","0.062","18.87","60.13","3.67"
"2023/02/20 23:53","26.00","3.00","4.00","10.00","420.00","0.011","0.065","18.87","60.15","3.77"
"2023/02/20 23:54","26.00","3.00","4.00","8.00","421.00","0.011","0.066","18.87","60.20","3.41"
"2023/02/20 23:55","26.00","2.00","4.00","9.00","426.00","0.011","0.065","18.89","60.20","3.15"
"2023/02/20 23:56","26.00","2.00","4.00","8.00","425.00","0.011","0.065","18.86","60.15","2.85"
"2023/02/20 23:57","26.00","3.00","4.00","8.00","425.00","0.011","0.061","18.87","60.13","2.62"
"2023/02/20 23:58","26.00","3.00","4.00","7.00","424.00","0.011","0.063","18.86","60.11","2.38"
"2023/02/20 23:59","26.00","3.00","4.00","8.00","424.00","0.011","0.064","18.86","60.17","2.15"
