"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/08 21:42","27.00","1.00","2.00","4.00","438.00","0.019","0.062","22.79","69.75","60.77"
"2022/04/08 21:43","27.00","3.00","2.00","4.00","438.00","0.018","0.065","22.77","69.76","60.38"
"2022/04/08 21:44","27.00","2.00","2.00","4.00","437.00","0.017","0.065","22.76","69.80","60.04"
"2022/04/08 21:45","27.00","1.00","2.00","3.00","439.00","0.019","0.066","22.76","69.82","59.61"
"2022/04/08 21:46","27.00","1.00","2.00","7.00","440.00","0.018","0.065","22.76","69.82","60.90"
"2022/04/08 21:47","27.00","2.00","2.00","4.00","440.00","0.018","0.063","22.73","69.82","61.64"
"2022/04/08 21:48","27.00","2.00","2.00","4.00","441.00","0.019","0.065","22.74","69.82","61.21"
"2022/04/08 21:49","27.00","1.00","2.00","3.00","441.00","0.018","0.064","22.74","69.88","60.46"
"2022/04/08 21:50","27.00","1.00","2.00","4.00","441.00","0.017","0.067","22.76","69.86","59.32"
"2022/04/08 21:51","27.00","2.00","2.00","5.00","440.00","0.018","0.064","22.74","69.84","59.24"
"2022/04/08 21:52","27.00","1.00","2.00","5.00","438.00","0.019","0.067","22.74","69.88","59.81"
"2022/04/08 21:53","27.00","3.00","2.00","5.00","440.00","0.019","0.065","22.74","69.91","60.48"
"2022/04/08 21:54","27.00","1.00","2.00","5.00","441.00","0.018","0.061","22.74","69.92","61.05"
"2022/04/08 21:55","27.00","1.00","2.00","5.00","439.00","0.017","0.063","22.74","69.88","60.96"
"2022/04/08 21:56","27.00","2.00","2.00","4.00","438.00","0.018","0.063","22.76","69.94","61.19"
"2022/04/08 21:57","27.00","1.00","2.00","5.00","435.00","0.017","0.065","22.74","69.84","61.02"
"2022/04/08 21:58","27.00","2.00","2.00","5.00","433.00","0.017","0.066","22.76","69.87","61.35"
"2022/04/08 21:59","27.00","2.00","2.00","5.00","434.00","0.018","0.064","22.73","69.91","61.69"
"2022/04/08 22:00","27.00","2.00","2.00","6.00","433.00","0.017","0.065","22.74","69.93","61.79"
"2022/04/08 22:01","26.00","1.00","2.00","3.00","431.00","0.018","0.063","22.73","69.88","61.28"
"2022/04/08 22:02","27.00","2.00","2.00","5.00","433.00","0.017","0.061","22.71","69.94","60.54"
"2022/04/08 22:03","27.00","2.00","2.00","5.00","437.00","0.017","0.064","22.73","69.88","60.97"
"2022/04/08 22:04","27.00","2.00","2.00","5.00","436.00","0.018","0.062","22.70","70.01","61.27"
"2022/04/08 22:05","27.00","2.00","2.00","5.00","438.00","0.017","0.060","22.73","69.96","61.61"
"2022/04/08 22:06","27.00","2.00","2.00","5.00","437.00","0.017","0.063","22.76","69.93","62.04"
"2022/04/08 22:07","27.00","3.00","2.00","4.00","438.00","0.017","0.061","22.73","69.97","61.36"
"2022/04/08 22:08","27.00","3.00","2.00","4.00","438.00","0.017","0.063","22.71","69.96","60.75"
"2022/04/08 22:09","27.00","2.00","2.00","3.00","436.00","0.017","0.063","22.70","69.94","59.47"
"2022/04/08 22:10","27.00","2.00","2.00","4.00","435.00","0.018","0.063","22.71","69.91","58.87"
"2022/04/08 22:11","27.00","2.00","2.00","4.00","438.00","0.017","0.061","22.74","70.00","58.46"
"2022/04/08 22:12","27.00","2.00","2.00","5.00","439.00","0.017","0.062","22.70","70.00","58.80"
"2022/04/08 22:13","27.00","2.00","2.00","5.00","441.00","0.017","0.059","22.69","70.02","59.47"
"2022/04/08 22:14","27.00","2.00","2.00","7.00","441.00","0.017","0.064","22.71","69.98","61.78"
"2022/04/08 22:15","27.00","2.00","2.00","5.00","440.00","0.016","0.061","22.76","70.01","62.07"
"2022/04/08 22:16","27.00","2.00","2.00","5.00","439.00","0.017","0.061","22.74","69.93","62.92"
"2022/04/08 22:17","27.00","2.00","2.00","4.00","439.00","0.017","0.061","22.77","69.99","62.97"
"2022/04/08 22:18","27.00","2.00","2.00","4.00","437.00","0.017","0.060","22.77","69.94","62.34"
"2022/04/08 22:19","27.00","2.00","2.00","5.00","436.00","0.016","0.065","22.77","69.93","61.93"
"2022/04/08 22:20","27.00","1.00","2.00","5.00","434.00","0.017","0.059","22.74","69.91","62.67"
"2022/04/08 22:21","27.00","2.00","2.00","6.00","434.00","0.017","0.062","22.77","69.94","63.12"
"2022/04/08 22:22","27.00","1.00","2.00","6.00","434.00","0.017","0.061","22.74","69.88","64.10"
"2022/04/08 22:23","27.00","1.00","2.00","4.00","436.00","0.017","0.063","22.76","69.94","64.73"
"2022/04/08 22:24","27.00","2.00","2.00","4.00","434.00","0.017","0.061","22.74","69.97","63.71"
"2022/04/08 22:25","27.00","2.00","2.00","5.00","434.00","0.017","0.058","22.73","70.01","63.49"
"2022/04/08 22:26","27.00","2.00","2.00","5.00","432.00","0.017","0.063","22.73","70.00","64.39"
"2022/04/08 22:27","27.00","2.00","2.00","4.00","432.00","0.017","0.060","22.71","70.05","63.30"
"2022/04/08 22:28","26.00","2.00","2.00","5.00","431.00","0.017","0.061","22.69","70.04","62.43"
"2022/04/08 22:29","26.00","2.00","2.00","4.00","431.00","0.017","0.059","22.69","70.11","62.08"
"2022/04/08 22:30","26.00","2.00","2.00","4.00","430.00","0.017","0.058","22.69","70.11","61.05"
"2022/04/08 22:31","26.00","2.00","2.00","5.00","428.00","0.017","0.060","22.70","70.13","61.26"
"2022/04/08 22:32","26.00","2.00","2.00","4.00","430.00","0.017","0.057","22.73","70.11","60.33"
"2022/04/08 22:33","26.00","2.00","2.00","5.00","430.00","0.017","0.059","22.70","70.14","60.34"
"2022/04/08 22:34","26.00","2.00","2.00","5.00","428.00","0.017","0.060","22.73","70.13","60.49"
"2022/04/08 22:35","26.00","2.00","2.00","5.00","430.00","0.017","0.063","22.73","70.11","61.31"
"2022/04/08 22:36","26.00","1.00","2.00","4.00","427.00","0.017","0.059","22.73","70.13","60.34"
"2022/04/08 22:37","26.00","2.00","2.00","4.00","427.00","0.017","0.059","22.71","70.15","59.42"
"2022/04/08 22:38","26.00","2.00","2.00","5.00","426.00","0.017","0.063","22.71","70.17","59.08"
"2022/04/08 22:39","26.00","2.00","2.00","4.00","427.00","0.017","0.060","22.71","70.22","59.30"
"2022/04/08 22:40","26.00","2.00","2.00","5.00","429.00","0.017","0.059","22.71","70.22","59.33"
"2022/04/08 22:41","26.00","2.00","2.00","5.00","429.00","0.017","0.061","22.73","70.21","59.54"
"2022/04/08 22:42","26.00","2.00","2.00","4.00","428.00","0.017","0.059","22.73","70.20","59.05"
"2022/04/08 22:43","26.00","2.00","2.00","4.00","428.00","0.017","0.059","22.71","70.22","58.57"
"2022/04/08 22:44","26.00","2.00","2.00","5.00","426.00","0.017","0.057","22.73","70.23","58.63"
"2022/04/08 22:45","26.00","2.00","2.00","4.00","427.00","0.016","0.058","22.70","70.22","58.34"
"2022/04/08 22:46","26.00","2.00","2.00","4.00","426.00","0.017","0.061","22.74","70.25","57.57"
"2022/04/08 22:47","26.00","2.00","2.00","7.00","426.00","0.016","0.058","22.71","70.24","57.69"
"2022/04/08 22:48","26.00","2.00","2.00","6.00","424.00","0.016","0.061","22.70","70.28","59.15"
"2022/04/08 22:49","26.00","2.00","2.00","5.00","424.00","0.016","0.060","22.67","70.29","59.52"
"2022/04/08 22:50","26.00","2.00","2.00","4.00","424.00","0.017","0.058","22.69","70.35","59.18"
"2022/04/08 22:51","26.00","2.00","2.00","5.00","423.00","0.016","0.061","22.69","70.32","59.20"
"2022/04/08 22:52","26.00","1.00","2.00","5.00","424.00","0.016","0.058","22.70","70.38","59.23"
"2022/04/08 22:53","26.00","2.00","2.00","7.00","426.00","0.017","0.058","22.70","70.37","60.78"
"2022/04/08 22:54","26.00","2.00","2.00","7.00","426.00","0.017","0.059","22.71","70.36","62.41"
"2022/04/08 22:55","26.00","2.00","2.00","5.00","423.00","0.016","0.059","22.70","70.41","62.30"
"2022/04/08 22:56","26.00","2.00","2.00","5.00","422.00","0.016","0.060","22.69","70.37","61.16"
"2022/04/08 22:57","26.00","2.00","2.00","5.00","423.00","0.017","0.059","22.69","70.37","60.94"
"2022/04/08 22:58","26.00","3.00","2.00","4.00","425.00","0.017","0.057","22.70","70.46","59.28"
"2022/04/08 22:59","26.00","2.00","2.00","5.00","426.00","0.017","0.058","22.71","70.39","59.32"
"2022/04/08 23:00","26.00","2.00","2.00","5.00","428.00","0.016","0.056","22.71","70.45","58.91"
"2022/04/08 23:01","26.00","2.00","2.00","5.00","427.00","0.017","0.056","22.69","70.37","58.55"
"2022/04/08 23:02","26.00","2.00","2.00","5.00","428.00","0.016","0.060","22.69","70.44","58.75"
"2022/04/08 23:03","26.00","2.00","2.00","5.00","429.00","0.016","0.057","22.73","70.42","58.65"
"2022/04/08 23:04","27.00","1.00","2.00","5.00","432.00","0.016","0.055","22.73","70.35","59.01"
"2022/04/08 23:05","26.00","2.00","2.00","6.00","431.00","0.016","0.055","22.73","70.35","59.54"
"2022/04/08 23:06","26.00","2.00","2.00","5.00","430.00","0.016","0.059","22.71","70.36","60.08"
"2022/04/08 23:07","26.00","2.00","2.00","6.00","429.00","0.016","0.061","22.73","70.39","60.94"
"2022/04/08 23:08","26.00","1.00","2.00","5.00","429.00","0.016","0.057","22.74","70.38","61.11"
"2022/04/08 23:09","26.00","1.00","2.00","4.00","428.00","0.016","0.058","22.70","70.41","61.00"
"2022/04/08 23:10","26.00","2.00","2.00","4.00","428.00","0.016","0.057","22.70","70.37","60.03"
"2022/04/08 23:11","26.00","2.00","2.00","5.00","428.00","0.016","0.058","22.69","70.44","59.49"
"2022/04/08 23:12","26.00","1.00","2.00","4.00","429.00","0.016","0.056","22.73","70.43","59.25"
"2022/04/08 23:13","26.00","2.00","2.00","4.00","428.00","0.016","0.055","22.69","70.45","58.42"
"2022/04/08 23:14","26.00","2.00","2.00","5.00","427.00","0.016","0.056","22.67","70.48","58.51"
"2022/04/08 23:15","26.00","1.00","2.00","6.00","425.00","0.017","0.058","22.69","70.51","59.21"
"2022/04/08 23:16","26.00","2.00","2.00","5.00","426.00","0.016","0.058","22.66","70.46","59.14"
"2022/04/08 23:17","26.00","2.00","2.00","4.00","427.00","0.016","0.055","22.67","70.44","58.28"
"2022/04/08 23:18","26.00","1.00","2.00","4.00","427.00","0.016","0.057","22.70","70.55","57.56"
"2022/04/08 23:19","26.00","2.00","2.00","5.00","428.00","0.016","0.059","22.67","70.55","57.23"
"2022/04/08 23:20","26.00","2.00","2.00","3.00","430.00","0.016","0.054","22.69","70.50","56.82"
"2022/04/08 23:21","26.00","2.00","2.00","4.00","430.00","0.016","0.056","22.70","70.52","55.84"
"2022/04/08 23:22","26.00","1.00","2.00","4.00","428.00","0.016","0.055","22.70","70.51","55.74"
"2022/04/08 23:23","26.00","2.00","2.00","4.00","430.00","0.016","0.056","22.66","70.54","55.13"
"2022/04/08 23:24","26.00","2.00","2.00","4.00","429.00","0.016","0.054","22.69","70.55","54.61"
"2022/04/08 23:25","26.00","2.00","2.00","4.00","427.00","0.016","0.057","22.71","70.53","54.21"
"2022/04/08 23:26","26.00","2.00","2.00","4.00","426.00","0.016","0.057","22.70","70.52","53.75"
"2022/04/08 23:27","26.00","2.00","2.00","4.00","427.00","0.016","0.053","22.73","70.52","53.37"
"2022/04/08 23:28","26.00","2.00","2.00","4.00","427.00","0.016","0.051","22.69","70.57","53.00"
"2022/04/08 23:29","26.00","1.00","2.00","5.00","426.00","0.016","0.058","22.67","70.54","53.78"
"2022/04/08 23:30","26.00","1.00","2.00","5.00","426.00","0.016","0.056","22.70","70.55","54.32"
"2022/04/08 23:31","26.00","2.00","2.00","5.00","426.00","0.016","0.056","22.71","70.53","54.73"
"2022/04/08 23:32","26.00","1.00","2.00","5.00","428.00","0.016","0.052","22.71","70.57","55.22"
"2022/04/08 23:33","26.00","2.00","2.00","5.00","427.00","0.016","0.057","22.70","70.52","55.63"
"2022/04/08 23:34","26.00","2.00","2.00","5.00","428.00","0.016","0.054","22.71","70.61","56.03"
"2022/04/08 23:35","26.00","2.00","2.00","6.00","427.00","0.016","0.060","22.69","70.66","56.53"
"2022/04/08 23:36","26.00","2.00","2.00","6.00","428.00","0.016","0.057","22.69","70.63","57.81"
"2022/04/08 23:37","26.00","1.00","2.00","5.00","428.00","0.016","0.057","22.70","70.56","58.63"
"2022/04/08 23:38","26.00","2.00","2.00","5.00","424.00","0.016","0.055","22.70","70.61","58.37"
"2022/04/08 23:39","26.00","1.00","2.00","3.00","422.00","0.016","0.053","22.69","70.64","57.31"
"2022/04/08 23:40","26.00","2.00","2.00","4.00","423.00","0.016","0.056","22.70","70.57","56.10"
"2022/04/08 23:41","26.00","2.00","2.00","5.00","423.00","0.016","0.056","22.70","70.57","55.98"
"2022/04/08 23:42","26.00","2.00","2.00","5.00","421.00","0.016","0.054","22.69","70.52","56.20"
"2022/04/08 23:43","26.00","2.00","2.00","5.00","420.00","0.016","0.057","22.71","70.53","56.37"
"2022/04/08 23:44","26.00","1.00","2.00","4.00","422.00","0.016","0.052","22.73","70.65","56.37"
"2022/04/08 23:45","26.00","2.00","2.00","4.00","421.00","0.015","0.052","22.69","70.60","55.57"
"2022/04/08 23:46","26.00","1.00","2.00","4.00","423.00","0.015","0.051","22.69","70.60","56.13"
"2022/04/08 23:47","26.00","2.00","2.00","4.00","425.00","0.016","0.054","22.70","70.64","55.31"
"2022/04/08 23:48","26.00","1.00","2.00","5.00","427.00","0.016","0.053","22.67","70.67","55.44"
"2022/04/08 23:49","26.00","2.00","2.00","6.00","427.00","0.015","0.052","22.66","70.68","56.21"
"2022/04/08 23:50","26.00","2.00","2.00","5.00","427.00","0.015","0.053","22.64","70.57","56.39"
"2022/04/08 23:51","26.00","2.00","2.00","5.00","426.00","0.015","0.056","22.64","70.58","56.54"
"2022/04/08 23:52","26.00","1.00","2.00","6.00","427.00","0.016","0.055","22.62","70.67","57.29"
"2022/04/08 23:53","26.00","1.00","2.00","4.00","429.00","0.016","0.054","22.63","70.68","57.46"
"2022/04/08 23:54","26.00","2.00","2.00","4.00","428.00","0.016","0.056","22.63","70.71","56.48"
"2022/04/08 23:55","27.00","2.00","2.00","5.00","432.00","0.015","0.055","22.63","70.76","55.35"
"2022/04/08 23:56","26.00","2.00","2.00","5.00","431.00","0.016","0.053","22.64","70.76","55.32"
"2022/04/08 23:57","26.00","1.00","2.00","5.00","430.00","0.016","0.055","22.64","70.71","55.60"
"2022/04/08 23:58","26.00","1.00","2.00","4.00","428.00","0.016","0.054","22.66","70.67","54.84"
"2022/04/08 23:59","26.00","2.00","2.00","4.00","426.00","0.016","0.052","22.66","70.72","54.12"
