"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/27 21:43","26.00","2.00","2.00","4.00","424.00","0.009","0.066","17.80","68.33","0.00"
"2023/02/27 21:44","26.00","2.00","2.00","4.00","425.00","0.009","0.064","17.81","68.39","0.00"
"2023/02/27 21:45","26.00","2.00","2.00","5.00","426.00","0.008","0.069","17.77","68.46","0.00"
"2023/02/27 21:46","26.00","2.00","2.00","4.00","425.00","0.008","0.064","17.81","68.51","0.00"
"2023/02/27 21:47","26.00","2.00","2.00","4.00","424.00","0.008","0.065","17.83","68.70","0.00"
"2023/02/27 21:48","26.00","1.00","2.00","4.00","424.00","0.008","0.067","17.80","68.76","0.00"
"2023/02/27 21:49","26.00","2.00","2.00","3.00","423.00","0.008","0.063","17.79","68.71","0.00"
"2023/02/27 21:50","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:51","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:52","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:53","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:54","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:55","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:56","26.00","2.00","2.00","3.00","424.00","0.009","0.065","17.80","68.74","0.00"
"2023/02/27 21:58","26.00","2.00","2.00","3.00","427.00","0.008","0.064","17.81","68.88","0.00"
"2023/02/27 21:59","26.00","2.00","2.00","3.00","426.00","0.009","0.066","17.83","68.96","0.00"
"2023/02/27 22:00","26.00","2.00","2.00","3.00","425.00","0.009","0.063","17.83","68.94","0.00"
"2023/02/27 22:01","26.00","3.00","2.00","5.00","425.00","0.009","0.058","17.81","68.97","0.00"
"2023/02/27 22:02","26.00","2.00","2.00","4.00","427.00","0.008","0.060","17.83","69.09","0.00"
"2023/02/27 22:03","26.00","3.00","2.00","4.00","424.00","0.008","0.058","17.80","69.07","0.00"
"2023/02/27 22:04","26.00","2.00","2.00","4.00","420.00","0.008","0.060","17.83","69.16","0.00"
"2023/02/27 22:05","26.00","3.00","2.00","5.00","419.00","0.008","0.058","17.84","69.18","0.00"
"2023/02/27 22:06","26.00","1.00","2.00","3.00","419.00","0.009","0.063","17.81","69.08","0.00"
"2023/02/27 22:07","26.00","2.00","2.00","4.00","419.00","0.009","0.064","17.83","69.14","0.00"
"2023/02/27 22:08","26.00","2.00","2.00","4.00","419.00","0.008","0.054","17.83","69.20","0.00"
"2023/02/27 22:09","26.00","2.00","2.00","4.00","421.00","0.009","0.060","17.83","69.16","0.00"
"2023/02/27 22:10","26.00","2.00","2.00","3.00","421.00","0.008","0.063","17.83","69.22","0.00"
"2023/02/27 22:11","26.00","2.00","2.00","3.00","423.00","0.008","0.060","17.83","69.30","0.00"
"2023/02/27 22:12","26.00","3.00","2.00","4.00","427.00","0.008","0.063","17.84","69.32","0.00"
"2023/02/27 22:13","26.00","2.00","2.00","5.00","427.00","0.008","0.064","17.81","69.42","0.00"
"2023/02/27 22:14","26.00","2.00","2.00","4.00","427.00","0.009","0.059","17.81","69.42","0.00"
"2023/02/27 22:15","26.00","2.00","2.00","4.00","426.00","0.009","0.059","17.81","69.27","0.00"
"2023/02/27 22:16","26.00","1.00","2.00","5.00","425.00","0.009","0.059","17.84","69.33","0.00"
"2023/02/27 22:17","26.00","2.00","2.00","4.00","428.00","0.009","0.060","17.81","69.48","0.00"
"2023/02/27 22:18","26.00","3.00","2.00","4.00","428.00","0.009","0.061","17.83","69.41","0.00"
"2023/02/27 22:19","26.00","1.00","2.00","4.00","428.00","0.008","0.059","17.83","69.57","0.00"
"2023/02/27 22:20","26.00","1.00","2.00","4.00","426.00","0.008","0.059","17.83","69.55","0.00"
"2023/02/27 22:21","26.00","2.00","2.00","4.00","425.00","0.009","0.059","17.80","69.55","0.00"
"2023/02/27 22:22","26.00","2.00","2.00","4.00","423.00","0.009","0.059","17.83","69.50","0.00"
"2023/02/27 22:23","26.00","3.00","2.00","4.00","424.00","0.009","0.060","17.84","69.55","0.00"
"2023/02/27 22:24","26.00","2.00","2.00","4.00","424.00","0.009","0.062","17.81","69.60","0.00"
"2023/02/27 22:25","26.00","2.00","2.00","3.00","424.00","0.009","0.060","17.83","69.62","0.00"
"2023/02/27 22:26","26.00","2.00","2.00","3.00","423.00","0.009","0.058","17.84","69.68","0.00"
"2023/02/27 22:27","26.00","1.00","2.00","3.00","419.00","0.009","0.062","17.84","69.68","0.00"
"2023/02/27 22:28","26.00","2.00","2.00","3.00","417.00","0.009","0.060","17.83","69.73","0.00"
"2023/02/27 22:29","26.00","2.00","2.00","3.00","417.00","0.009","0.060","17.83","69.72","0.00"
"2023/02/27 22:30","26.00","2.00","2.00","3.00","420.00","0.008","0.059","17.83","69.82","0.00"
"2023/02/27 22:31","26.00","3.00","2.00","3.00","419.00","0.009","0.060","17.86","69.83","0.00"
"2023/02/27 22:32","26.00","2.00","2.00","3.00","421.00","0.008","0.061","17.83","69.86","0.00"
"2023/02/27 22:33","26.00","2.00","2.00","3.00","423.00","0.009","0.061","17.84","69.94","0.00"
"2023/02/27 22:34","26.00","2.00","2.00","4.00","422.00","0.009","0.058","17.84","69.90","0.00"
"2023/02/27 22:35","26.00","2.00","2.00","3.00","424.00","0.009","0.059","17.86","69.92","0.00"
"2023/02/27 22:36","26.00","2.00","2.00","3.00","424.00","0.008","0.059","17.86","69.97","0.00"
"2023/02/27 22:37","26.00","2.00","2.00","3.00","422.00","0.009","0.060","17.86","70.01","0.00"
"2023/02/27 22:38","26.00","2.00","2.00","4.00","419.00","0.009","0.058","17.86","70.10","0.00"
"2023/02/27 22:39","26.00","2.00","2.00","3.00","417.00","0.009","0.056","17.83","70.05","0.00"
"2023/02/27 22:40","26.00","2.00","2.00","3.00","416.00","0.008","0.058","17.83","70.16","0.00"
"2023/02/27 22:41","25.00","2.00","2.00","3.00","413.00","0.009","0.060","17.86","70.18","0.00"
"2023/02/27 22:42","25.00","2.00","2.00","4.00","412.00","0.009","0.060","17.84","70.15","0.00"
"2023/02/27 22:43","25.00","2.00","2.00","4.00","415.00","0.009","0.058","17.83","70.19","0.00"
"2023/02/27 22:44","26.00","2.00","2.00","4.00","419.00","0.009","0.059","17.83","70.34","0.00"
"2023/02/27 22:45","26.00","2.00","2.00","4.00","420.00","0.009","0.055","17.84","70.36","0.00"
"2023/02/27 22:46","26.00","1.00","2.00","4.00","422.00","0.009","0.058","17.83","70.34","0.00"
"2023/02/27 22:47","26.00","3.00","2.00","3.00","421.00","0.009","0.054","17.84","70.39","0.00"
"2023/02/27 22:48","26.00","2.00","2.00","4.00","421.00","0.008","0.053","17.84","70.41","0.00"
"2023/02/27 22:49","26.00","2.00","2.00","4.00","421.00","0.009","0.058","17.86","70.45","0.00"
"2023/02/27 22:50","26.00","2.00","2.00","4.00","422.00","0.009","0.057","17.84","70.40","0.00"
"2023/02/27 22:51","26.00","2.00","2.00","3.00","424.00","0.008","0.056","17.84","70.46","0.00"
"2023/02/27 22:52","26.00","2.00","2.00","3.00","424.00","0.009","0.056","17.84","70.58","0.00"
"2023/02/27 22:53","26.00","1.00","2.00","3.00","421.00","0.009","0.051","17.83","70.52","0.00"
"2023/02/27 22:54","26.00","2.00","2.00","3.00","421.00","0.008","0.053","17.83","70.66","0.00"
"2023/02/27 22:55","26.00","2.00","2.00","3.00","422.00","0.009","0.055","17.81","70.63","0.00"
"2023/02/27 22:56","26.00","2.00","2.00","3.00","422.00","0.009","0.058","17.84","70.59","0.00"
"2023/02/27 22:57","26.00","1.00","2.00","3.00","421.00","0.009","0.057","17.84","70.59","0.00"
"2023/02/27 22:58","26.00","2.00","2.00","3.00","417.00","0.008","0.052","17.84","70.69","0.00"
"2023/02/27 22:59","26.00","3.00","2.00","5.00","416.00","0.008","0.054","17.84","70.74","0.00"
"2023/02/27 23:00","26.00","2.00","2.00","4.00","417.00","0.009","0.053","17.84","70.80","0.00"
"2023/02/27 23:01","26.00","2.00","2.00","5.00","418.00","0.008","0.051","17.84","70.83","0.00"
"2023/02/27 23:02","26.00","2.00","2.00","5.00","418.00","0.009","0.054","17.86","70.77","0.00"
"2023/02/27 23:03","25.00","2.00","2.00","5.00","415.00","0.009","0.054","17.86","70.73","0.00"
"2023/02/27 23:04","26.00","2.00","2.00","3.00","418.00","0.009","0.055","17.87","70.77","0.00"
"2023/02/27 23:05","26.00","2.00","2.00","3.00","420.00","0.009","0.057","17.86","70.79","0.00"
"2023/02/27 23:06","26.00","2.00","2.00","3.00","420.00","0.009","0.053","17.89","70.89","0.00"
"2023/02/27 23:07","26.00","3.00","2.00","4.00","417.00","0.008","0.055","17.89","70.92","0.00"
"2023/02/27 23:08","26.00","2.00","2.00","4.00","419.00","0.008","0.051","17.89","70.98","0.00"
"2023/02/27 23:09","26.00","2.00","2.00","4.00","419.00","0.009","0.052","17.89","70.90","0.00"
"2023/02/27 23:10","26.00","2.00","2.00","4.00","418.00","0.009","0.055","17.86","70.83","0.00"
"2023/02/27 23:11","26.00","2.00","2.00","3.00","421.00","0.009","0.057","17.89","70.80","0.00"
"2023/02/27 23:12","26.00","2.00","2.00","3.00","420.00","0.009","0.051","17.86","70.84","0.00"
"2023/02/27 23:13","26.00","2.00","2.00","3.00","422.00","0.008","0.050","17.87","70.88","0.00"
"2023/02/27 23:14","26.00","2.00","2.00","3.00","418.00","0.009","0.057","17.84","70.90","0.00"
"2023/02/27 23:15","25.00","2.00","2.00","3.00","415.00","0.008","0.054","17.86","70.97","0.00"
"2023/02/27 23:16","25.00","2.00","2.00","3.00","415.00","0.009","0.051","17.87","70.98","0.00"
"2023/02/27 23:17","25.00","2.00","2.00","3.00","414.00","0.008","0.051","17.84","71.06","0.00"
"2023/02/27 23:18","25.00","2.00","2.00","3.00","412.00","0.008","0.050","17.84","71.14","0.00"
"2023/02/27 23:19","25.00","2.00","2.00","3.00","414.00","0.008","0.049","17.84","71.13","0.00"
"2023/02/27 23:20","26.00","2.00","2.00","4.00","419.00","0.009","0.051","17.87","71.11","0.00"
"2023/02/27 23:21","26.00","1.00","2.00","4.00","421.00","0.009","0.050","17.83","71.16","0.00"
"2023/02/27 23:22","26.00","2.00","2.00","4.00","418.00","0.009","0.052","17.86","71.19","0.00"
"2023/02/27 23:23","26.00","2.00","2.00","3.00","416.00","0.009","0.050","17.87","71.19","0.00"
"2023/02/27 23:24","26.00","2.00","2.00","4.00","416.00","0.009","0.052","17.89","71.12","0.00"
"2023/02/27 23:25","26.00","2.00","2.00","3.00","418.00","0.009","0.051","17.84","71.09","0.00"
"2023/02/27 23:26","26.00","1.00","2.00","3.00","416.00","0.009","0.048","17.86","71.15","0.00"
"2023/02/27 23:27","25.00","2.00","2.00","3.00","415.00","0.009","0.050","17.87","71.14","0.00"
"2023/02/27 23:28","26.00","1.00","2.00","3.00","417.00","0.009","0.053","17.87","71.15","0.00"
"2023/02/27 23:29","26.00","2.00","2.00","3.00","417.00","0.009","0.053","17.90","71.12","0.00"
"2023/02/27 23:30","26.00","1.00","2.00","3.00","418.00","0.009","0.055","17.87","71.07","0.00"
"2023/02/27 23:31","26.00","2.00","2.00","3.00","419.00","0.009","0.055","17.86","71.02","0.00"
"2023/02/27 23:32","26.00","2.00","2.00","3.00","420.00","0.008","0.050","17.86","71.09","0.00"
"2023/02/27 23:33","26.00","2.00","2.00","3.00","423.00","0.009","0.050","17.86","71.07","0.00"
"2023/02/27 23:34","26.00","2.00","2.00","3.00","420.00","0.009","0.052","17.87","71.07","0.00"
"2023/02/27 23:35","26.00","2.00","2.00","3.00","420.00","0.008","0.050","17.86","71.15","0.00"
"2023/02/27 23:36","26.00","2.00","2.00","3.00","420.00","0.008","0.052","17.86","71.09","0.00"
"2023/02/27 23:37","26.00","1.00","2.00","3.00","419.00","0.009","0.051","17.87","71.10","0.00"
"2023/02/27 23:38","26.00","1.00","2.00","3.00","419.00","0.009","0.045","17.87","71.07","0.00"
"2023/02/27 23:39","26.00","1.00","2.00","3.00","421.00","0.008","0.047","17.87","71.19","0.00"
"2023/02/27 23:40","26.00","2.00","2.00","3.00","420.00","0.009","0.053","17.87","71.11","0.00"
"2023/02/27 23:41","26.00","2.00","2.00","3.00","418.00","0.008","0.050","17.87","71.12","0.00"
"2023/02/27 23:42","26.00","1.00","2.00","3.00","419.00","0.008","0.051","17.86","71.15","0.00"
"2023/02/27 23:43","26.00","1.00","2.00","3.00","421.00","0.009","0.053","17.87","71.11","0.00"
"2023/02/27 23:44","26.00","2.00","2.00","3.00","420.00","0.008","0.051","17.89","71.24","0.00"
"2023/02/27 23:45","26.00","1.00","2.00","3.00","418.00","0.009","0.050","17.87","71.18","0.00"
"2023/02/27 23:46","26.00","1.00","2.00","3.00","419.00","0.009","0.052","17.87","71.15","0.00"
"2023/02/27 23:47","26.00","1.00","2.00","3.00","419.00","0.008","0.050","17.87","71.23","0.00"
"2023/02/27 23:48","26.00","1.00","2.00","3.00","419.00","0.009","0.051","17.87","71.19","0.00"
"2023/02/27 23:49","26.00","2.00","2.00","3.00","420.00","0.008","0.053","17.87","71.27","0.00"
"2023/02/27 23:50","26.00","2.00","2.00","3.00","419.00","0.008","0.052","17.87","71.23","0.00"
"2023/02/27 23:51","26.00","1.00","2.00","3.00","423.00","0.008","0.051","17.86","71.38","0.00"
"2023/02/27 23:52","26.00","2.00","2.00","3.00","427.00","0.008","0.057","17.87","71.29","0.00"
"2023/02/27 23:53","26.00","1.00","2.00","3.00","429.00","0.008","0.052","17.89","71.34","0.00"
"2023/02/27 23:54","26.00","2.00","2.00","3.00","427.00","0.009","0.052","17.93","71.21","0.00"
"2023/02/27 23:55","26.00","2.00","2.00","3.00","426.00","0.008","0.051","17.89","71.19","0.00"
"2023/02/27 23:56","26.00","2.00","2.00","3.00","424.00","0.008","0.051","17.90","71.25","0.00"
"2023/02/27 23:57","26.00","2.00","2.00","3.00","423.00","0.008","0.049","17.89","71.33","0.00"
"2023/02/27 23:58","26.00","2.00","2.00","4.00","423.00","0.008","0.051","17.90","71.30","0.00"
"2023/02/27 23:59","26.00","2.00","2.00","4.00","423.00","0.009","0.051","17.92","71.26","0.00"
